Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T003_002,SE_T003_001,SE_T003_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T020_001,SE_T020_002,SE_T020_003,SE_T020_004,SE_T020_005,SE_T020_006,SE_T020_007,SE_T020_008,SE_T020_009,SE_T025_001,SE_T025_002,SE_T025_003,SE_T025_004,SE_T025_005,SE_T025_006,SE_T025_007,SE_T025_008,SE_T025_009,SE_T025_010,SE_T025_011,SE_T025_012,SE_T025_013,SE_T025_014,SE_T025_015,SE_T025_016,SE_T025_017,SE_T025_018,SE_T093_001,SE_T155_001,SE_T217A001,SE_T217A002,SE_T217A003,SE_T217A004,SE_T217A005,SE_T217A006,SE_T217A007,SE_T218_001
"Dallas County","Dallas County, Texas","2278150680","75003602   ","050","00","3","7","48113","48","113",2218899,2218899,2522.626,879.598923238254,908.558,879.5989,28.95905,807621,533613,378411,155202,41321,113881,274008,135763,138245,2218899,2185365,1849072,538109,389658,679564,54042,44034,19790,67682,56193,336293,220026,50133,66134,33534,23266,10268,43324,854119,1010401,16230,213426,596464,852508,943043,988467,27
"Dawson County","Dawson County, Texas","2336328079","155200     ","050","00","3","7","48115","48","115",14985,14985,16.61195,902.061396423458,902.1213,902.0614,0.05992306,4726,3503,2809,694,173,521,1223,468,755,14985,12684,11483,3536,2943,4219,403,73,27,132,150,1201,1125,35,41,2301,2298,3,28211,5500,4755,584,3415,4139,4448,4522,4685,14
"Deaf Smith County","Deaf Smith County, Texas","3878080036","2393828    ","050","00","3","7","48117","48","117",18561,18561,12.39602,1497.33512278821,1498.259,1497.335,0.9242622,6180,4834,3772,1062,284,778,1346,567,779,18561,18308,16908,4850,3704,6657,684,121,138,444,310,1400,1218,87,95,253,241,12,29601,6914,6814,546,4254,5338,6007,6377,6637,19
"Delta County","Delta County, Texas","717621515","2179681    ","050","00","3","7","48119","48","119",5327,5327,19.22583,277.075223514549,277.9168,277.0752,0.8415796,2094,1462,1180,282,73,209,632,268,364,5327,5208,4521,1474,1227,1524,98,18,17,89,74,687,579,42,66,119,106,13,29094,2410,2120,101,677,1289,1743,1910,1995,28
"Denton County","Denton County, Texas","2301298150","179596965  ","050","00","3","7","48121","48","121",432976,432976,487.2913,888.536231055897,957.879,888.5363,69.34277,158903,111324,92047,19277,5609,13668,47579,23953,23626,432976,423824,361919,112211,94273,131820,4603,3698,2556,6210,6548,61905,35249,11602,15054,9152,3314,5838,58216,168069,226872,4990,51339,121375,179968,209984,222897,28
"DeWitt County","DeWitt County, Texas","2354769327","3340199    ","050","00","3","7","48123","48","123",20013,20013,22.0121,909.181590030533,910.4713,909.1816,1.289658,7207,5132,3970,1162,308,854,2075,839,1236,20013,18212,15917,5178,4008,5450,441,136,144,253,307,2295,1889,167,239,1801,1775,26,28714,8756,7428,705,3584,5298,6172,6568,6980,26
"Dickens County","Dickens County, Texas","2341888243","2600116    ","050","00","3","7","48125","48","125",2762,2762,3.054606,904.208149226946,905.212,904.2081,1.00391,980,639,535,104,27,77,341,157,184,2762,2241,1859,632,571,542,61,8,0,27,18,382,316,29,37,521,521,0,25898,1368,940,169,609,738,798,820,883,20
"Dimmit County","Dimmit County, Texas","3447043984","9251938    ","050","00","3","7","48127","48","127",10248,10248,7.699988,1330.9112227547,1334.483,1330.911,3.572193,3308,2645,1898,747,179,568,663,316,347,10248,10125,9412,2646,1942,3936,435,45,82,215,111,713,594,58,61,123,89,34,21917,4112,3147,331,1934,2552,2749,2872,2969,21
"Donley County","Donley County, Texas","2408096470","8483533    ","050","00","3","7","48129","48","129",3828,3828,4.117142,929.771300870892,933.0468,929.7713,3.275511,1578,1057,895,162,43,119,521,203,318,3828,3624,3084,1043,878,1015,59,7,2,23,57,540,493,19,28,204,46,158,29006,2378,1573,238,921,1189,1287,1323,1503,23
"Duval County","Duval County, Texas","4643087506","7686162    ","050","00","3","7","48131","48","131",13120,13120,7.318545,1792.70612836816,1795.674,1792.706,2.967644,4350,3268,2315,953,224,729,1082,519,563,13120,12538,11213,3261,2359,4323,659,115,93,273,130,1325,995,95,235,582,570,12,22416,5543,4090,351,1755,2541,3383,3593,3884,27
"Eastland County","Eastland County, Texas","2398365878","15251973   ","050","00","3","7","48133","48","133",18297,18297,19.75887,926.014310491014,931.9031,926.0143,5.88882,7321,5036,4053,983,285,698,2285,946,1339,18297,17506,15045,5057,4057,4962,337,106,79,251,196,2461,2088,179,194,791,283,508,26832,9547,7290,882,3875,5680,6502,6793,7085,20
"Ector County","Ector County, Texas","2333725529","1618368    ","050","00","3","7","48135","48","135",121123,121123,134.4233,901.056468215297,901.6813,901.0565,0.6248554,43846,31716,23738,7978,1974,6004,12130,5661,6469,121123,119410,105810,31856,24445,40744,3549,633,828,1867,1888,13600,10506,1444,1650,1713,1402,311,31152,49500,47935,1975,20970,40344,45294,46137,46903,19
"Edwards County","Edwards County, Texas","5490139198","496681     ","050","00","3","7","48137","48","137",2162,2162,1.019929,2119.75466141156,2119.947,2119.755,0.1917696,801,586,487,99,28,71,215,99,116,2162,2134,1904,590,482,686,66,10,6,39,25,230,198,16,16,28,28,0,25298,1217,749,158,419,527,596,650,712,23
"Ellis County","Ellis County, Texas","2434362808","30437957   ","050","00","3","7","48139","48","139",111360,111360,118.4791,939.9128026848,951.665,939.9128,11.75216,37020,29660,23972,5688,1634,4054,7360,3353,4007,111360,109424,100739,29871,24649,37611,2667,973,743,2274,1951,8685,6132,1053,1500,1936,905,1031,50350,39071,51224,1493,14014,27323,37333,45392,49660,30
"El Paso County","El Paso County, Texas","2623932741","4064344    ","050","00","3","7","48141","48","141",679622,679622,670.83,1013.10611168855,1014.675,1013.106,1.569252,210022,166226,118999,47227,9386,37841,43796,20470,23326,679622,666891,617022,167276,122654,253741,27338,7414,8025,19877,10697,49869,37238,5520,7111,12731,7927,4804,31051,224447,239214,5792,61423,171307,220436,230728,235527,23
"Erath County","Erath County, Texas","2813575524","8989076    ","050","00","3","7","48143","48","143",33001,33001,30.3785,1086.32759070698,1089.798,1086.328,3.470702,12568,8108,6747,1361,452,909,4460,2070,2390,33001,31188,25680,8171,7122,8824,470,257,135,305,396,5508,3477,919,1112,1813,528,1285,30708,14422,14126,1094,7728,11263,12592,13098,13593,20
"Falls County","Falls County, Texas","1991935318","12215375   ","050","00","3","7","48145","48","145",18576,18576,24.1532,769.090574937027,773.8069,769.0906,4.716383,6496,4410,3134,1276,261,1015,2086,889,1197,18576,16486,14183,4418,3201,5069,570,143,145,285,352,2303,1930,170,203,2090,2046,44,26589,7658,6049,360,2289,3629,5118,5690,5870,25
"Fannin County","Fannin County, Texas","2308852674","19963433   ","050","00","3","7","48147","48","147",31242,31242,35.04615,891.453063102995,899.161,891.4531,7.707924,11105,7990,6435,1555,413,1142,3115,1360,1755,31242,27854,24483,8042,6506,8124,644,218,118,393,438,3371,2778,285,308,3388,3374,14,34501,12887,11655,756,4033,6801,8895,9925,10921,30
"Fayette County","Fayette County, Texas","2460557007","25418039   ","050","00","3","7","48149","48","149",21804,21804,22.95094,950.026431010491,959.8404,950.0264,9.81396,8722,6047,5059,988,311,677,2675,1096,1579,21804,21248,18382,6142,5198,5871,328,246,125,235,237,2866,2448,167,251,556,509,47,34526,11113,9400,844,4447,7123,8202,8411,8915,23
"Fisher County","Fisher County, Texas","2333995197","1504872    ","050","00","3","7","48151","48","151",4344,4344,4.82045,901.160647848561,901.7417,901.1606,0.5810344,1785,1245,1052,193,48,145,540,213,327,4344,4268,3707,1262,1069,1174,91,22,14,31,44,561,502,29,30,76,65,11,27659,2277,1759,236,858,1298,1570,1655,1717,20
"Floyd County","Floyd County, Texas","2569758750","821362     ","050","00","3","7","48153","48","153",7771,7771,7.832174,992.189430993503,992.5065,992.1895,0.3171296,2730,2111,1745,366,100,266,619,255,364,7771,7631,7010,2134,1746,2609,241,39,52,127,62,621,578,21,22,140,140,0,26851,3221,2856,549,1741,2199,2621,2746,2812,16
"Foard County","Foard County, Texas","1830285768","2621410    ","050","00","3","7","48155","48","155",1622,1622,2.295248,706.677337501178,707.6895,706.6773,1.012132,664,438,359,79,16,63,226,89,137,1622,1579,1339,446,356,476,27,4,13,7,10,240,209,14,17,43,43,0,25813,850,650,127,370,469,607,631,645,17
"Fort Bend County","Fort Bend County, Texas","2265308727","29542912   ","050","00","3","7","48157","48","157",354452,354452,405.2545,874.640605284658,886.0472,874.6406,11.40658,110915,93040,76277,16763,4108,12655,17875,8659,9216,354452,348156,327583,93808,78248,129187,6437,3840,4019,7219,4825,20573,14874,2482,3217,6296,4855,1441,63831,115991,158883,2347,24635,69821,116866,141118,155050,32
"Franklin County","Franklin County, Texas","739849574","23608885   ","050","00","3","7","48159","48","159",9458,9458,33.10958,285.657539726053,294.773,285.6575,9.115441,3754,2733,2325,408,91,317,1021,448,573,9458,9296,8187,2736,2375,2638,194,25,37,86,96,1109,920,83,106,162,162,0,31955,5132,3616,303,1442,2674,3264,3392,3486,23
"Freestone County","Freestone County, Texas","2272530826","38085466   ","050","00","3","7","48161","48","161",17867,17867,20.3629,877.429140212233,892.134,877.4291,14.70488,6588,4664,3732,932,230,702,1924,843,1081,17867,16324,14229,4691,3806,4715,376,129,78,180,254,2095,1736,161,198,1543,1543,0,31283,8138,6574,535,2522,4504,5677,6099,6310,24
"Frio County","Frio County, Texas","2934513897","3266120    ","050","00","3","7","48163","48","163",16252,16252,14.34394,1133.0222070527,1134.283,1133.022,1.261056,4743,3643,2617,1026,268,758,1100,501,599,16252,14130,12932,3646,2647,5280,539,88,80,298,354,1198,991,92,115,2122,2106,16,24504,5660,5105,485,2703,3632,4092,4440,4793,26
"Gaines County","Gaines County, Texas","3891069648","1270535    ","050","00","3","7","48165","48","165",14467,14467,9.629578,1502.35047266628,1502.841,1502.35,0.4905563,4681,3756,3168,588,174,414,925,389,536,14467,14371,13356,3771,3222,5508,355,90,50,220,140,1015,860,66,89,96,94,2,30432,5410,5199,778,3200,4250,4798,4890,5078,17
"Galveston County","Galveston County, Texas","1032033925","1228838493 ","050","00","3","7","48167","48","167",250158,250158,627.7955,398.470541176253,872.9278,398.4706,474.4572,94782,66156,49664,16492,4077,12415,28626,14297,14329,250158,245992,212236,66494,50742,76133,6336,2070,1777,4015,4669,33756,23808,4538,5410,4166,2721,1445,42419,111733,109768,3297,31538,69399,91066,100630,107239,26
"Garza County","Garza County, Texas","2319490709","1620915    ","050","00","3","7","48169","48","169",4872,4872,5.440169,895.560448928721,896.1863,895.5604,0.6258388,1663,1218,973,245,59,186,445,189,256,4872,4403,3934,1261,1013,1377,146,19,9,30,79,469,387,38,44,469,469,0,27206,1928,1777,274,1204,1425,1494,1653,1723,17
"Gillespie County","Gillespie County, Texas","2748138559","1087810    ","050","00","3","7","48171","48","171",20814,20814,19.61619,1061.06225048147,1061.482,1061.062,0.4200058,8521,6081,5292,789,194,595,2440,887,1553,20814,20258,17575,6087,5415,5143,240,77,158,247,208,2683,2197,228,258,556,499,57,38109,9902,8471,687,3932,6377,7577,7887,8123,22
"Glasscock County","Glasscock County, Texas","2332919483","479504     ","050","00","3","7","48173","48","173",1406,1406,1.56093,900.745313105698,900.9305,900.7453,0.1851375,483,355,326,29,15,14,128,88,40,1406,1406,1260,348,330,540,24,1,5,5,7,146,112,13,21,0,0,0,35655,660,535,83,260,397,481,514,526,20
"Goliad County","Goliad County, Texas","2210601524","15096180   ","050","00","3","7","48175","48","175",6928,6928,8.116993,853.518036377003,859.3467,853.5181,5.828668,2644,1975,1641,334,103,231,669,314,355,6928,6806,6070,1961,1658,2047,128,32,31,148,65,736,611,66,59,122,122,0,34201,3426,2705,216,832,1411,2120,2394,2557,31
"Gonzales County","Gonzales County, Texas","2765459447","5370804    ","050","00","3","7","48177","48","177",18628,18628,17.44603,1067.7499108104,1069.824,1067.75,2.073679,6782,4873,3663,1210,379,831,1909,849,1060,18628,18265,16184,4933,3788,6030,478,225,87,344,299,2081,1709,161,211,363,330,33,28368,8194,7516,615,3698,5401,6270,6710,7151,24
"Gray County","Gray County, Texas","2404226608","2517095    ","050","00","3","7","48179","48","179",22744,22744,24.5013,928.277103986582,929.249,928.2771,0.9718559,8793,6052,5009,1043,252,791,2741,1125,1616,22744,21024,18109,6104,5181,5773,433,128,72,202,216,2915,2521,164,230,1720,1720,0,31368,10567,8455,784,5084,7100,7746,7956,8305,17
"Grayson County","Grayson County, Texas","2417785952","118311716  ","050","00","3","7","48181","48","181",110595,110595,118.4719,933.512377663526,979.1928,933.5124,45.68041,42849,30191,23671,6520,1656,4864,12658,5547,7111,110595,107621,92953,30297,24189,31807,2357,615,490,1351,1847,14668,10884,1653,2131,2974,2009,965,37178,48315,48583,1927,18106,34920,41031,43577,46463,25
"Gregg County","Gregg County, Texas","709735324","6068837    ","050","00","3","7","48183","48","183",111379,111379,406.4477,274.030341453319,276.3735,274.0303,2.343191,42687,29677,22181,7496,1712,5784,13010,5718,7292,111379,108297,93379,29854,22449,33258,2842,944,548,1863,1621,14918,11167,1626,2125,3082,1851,1231,35006,46349,47231,1837,19602,39178,43778,45321,46283,19
"Grimes County","Grimes County, Texas","2055421820","19583224   ","050","00","3","7","48185","48","185",23552,23552,29.67731,793.6028367699,801.1639,793.6028,7.561125,7753,5630,4297,1333,355,978,2123,1000,1123,23552,20780,18365,5626,4383,6674,521,151,172,493,345,2415,1834,254,327,2772,2766,6,32280,9490,8305,374,2277,4254,6048,7010,7843,32
"Guadalupe County","Guadalupe County, Texas","1841847082","7845749    ","050","00","3","7","48187","48","187",89023,89023,125.1833,711.141148144316,714.1704,711.1412,3.029261,30900,23831,19043,4788,1336,3452,7069,3403,3666,89023,87394,79270,24048,19273,28915,2248,542,719,1691,1834,8124,5838,1053,1233,1629,671,958,43949,33585,40103,1117,12432,26708,34237,37371,39186,25
"Hale County","Hale County, Texas","2602041712","298615     ","050","00","3","7","48189","48","189",36602,36602,36.43245,1004.65392117647,1004.769,1004.654,0.1152959,11975,9142,7226,1916,522,1394,2833,1204,1629,36602,34215,31170,9208,7284,11979,1182,288,213,597,419,3045,2502,240,303,2387,2000,387,31280,13526,14047,1196,8693,12137,13147,13618,13858,15
"Hall County","Hall County, Texas","2338979526","2568031    ","050","00","3","7","48191","48","191",3782,3782,4.187867,903.085104641411,904.0766,903.0851,0.9915224,1548,1014,831,183,44,139,534,205,329,3782,3742,3169,994,886,1080,102,21,32,32,22,573,500,33,40,40,40,0,23016,1988,1362,241,865,1128,1248,1281,1311,17
"Hamilton County","Hamilton County, Texas","2164469099","1743061    ","050","00","3","7","48193","48","193",8229,8229,9.846762,835.706185511284,836.3792,835.7062,0.6729996,3374,2323,1963,360,100,260,1051,405,646,8229,7996,6880,2356,2043,2094,150,34,38,66,99,1116,955,57,104,233,233,0,31150,4455,3172,378,1582,2165,2660,2832,3005,24
"Hansford County","Hansford County, Texas","2382272862","1554159    ","050","00","3","7","48195","48","195",5369,5369,5.837134,919.800697146087,920.4008,919.8007,0.6000642,2005,1489,1304,185,66,119,516,234,282,5369,5282,4723,1500,1356,1612,104,29,20,79,23,559,484,39,36,87,38,49,35438,2329,2295,476,1461,1866,2088,2197,2241,16
"Hardeman County","Hardeman County, Texas","1801021454","4201347    ","050","00","3","7","48197","48","197",4724,4724,6.793425,695.378295189012,697.0004,695.3783,1.622149,1943,1319,1063,256,54,202,624,243,381,4724,4657,3991,1343,1078,1364,64,11,15,62,54,666,574,43,49,67,53,14,28312,2358,2066,339,1270,1704,1946,2017,2041,16
"Hardin County","Hardin County, Texas","2316312268","7870105    ","050","00","3","7","48199","48","199",48073,48073,53.7529,894.333224709921,897.3719,894.3333,3.038665,17805,13644,11141,2503,679,1824,4161,1901,2260,48073,47642,43010,13794,11406,15295,826,209,214,564,702,4632,3694,398,540,431,415,16,37612,19836,19942,634,4763,11398,16237,18135,19093,30
"Harris County","Harris County, Texas","4477636200","126570235  ","050","00","3","7","48201","48","201",3400578,3400578,1966.988,1728.82503548279,1777.694,1728.825,48.86904,1205516,834290,609446,224844,59347,165497,371226,189931,181295,3400578,3358430,2911401,840630,627987,1110130,80946,54662,32753,92636,71657,447029,301826,63967,81236,42148,25536,16612,42598,1298130,1479398,26396,304430,827446,1207187,1358469,1445829,28
"Harrison County","Harrison County, Texas","2327637984","42428648   ","050","00","3","7","48203","48","203",62110,62110,69.11047,898.706100568806,915.0879,898.7061,16.38179,23087,16952,12930,4022,878,3144,6135,2697,3438,62110,60429,53609,17084,13178,19054,1714,511,353,853,862,6820,5459,598,763,1681,475,1206,33520,26271,25191,871,8392,18135,22475,23836,24567,23
"Hartley County","Hartley County, Texas","3787211615","2457266    ","050","00","3","7","48205","48","205",5537,5537,3.786629,1462.25060502211,1463.199,1462.251,0.9487557,1604,1221,1105,116,40,76,383,138,245,5537,4110,3672,1205,1140,1249,16,5,9,8,40,438,345,40,53,1427,1427,0,46327,1760,1915,365,1359,1691,1799,1846,1876,13
"Haskell County","Haskell County, Texas","2338673402","18871082   ","050","00","3","7","48207","48","207",6093,6093,6.747756,902.966889421882,910.2531,902.9669,7.286166,2569,1775,1481,294,68,226,794,288,506,6093,5988,5162,1790,1504,1635,100,22,21,45,45,826,744,37,45,105,101,4,23690,3555,2289,389,1312,1847,2041,2124,2203,19
"Hays County","Hays County, Texas","1755681187","4977463    ","050","00","3","7","48209","48","209",97589,97589,143.9637,677.872311377505,679.7941,677.8723,1.921809,33410,22135,17746,4389,1377,3012,11275,5747,5528,97589,89955,73247,22394,18413,26041,1680,936,498,1497,1788,16708,7004,4067,5637,7634,1232,6402,45006,35643,47793,1963,13747,26868,37140,43277,46694,28
"Hemphill County","Hemphill County, Texas","2356051113","6164977    ","050","00","3","7","48211","48","211",3351,3351,3.683727,909.676492709619,912.0568,909.6765,2.380311,1280,948,835,113,38,75,332,138,194,3351,3207,2855,945,851,975,29,14,5,22,14,352,309,21,22,144,144,0,35456,1548,1464,296,988,1195,1307,1342,1390,18
"Henderson County","Henderson County, Texas","2264260076","193636334  ","050","00","3","7","48213","48","213",73277,73277,83.81835,874.235747810415,948.9991,874.2357,74.76341,28804,20982,16903,4079,1094,2985,7822,3461,4361,73277,72138,63117,21080,17193,19736,1831,570,417,925,1365,9021,6830,920,1271,1139,813,326,32533,35935,28100,1092,7880,15313,20211,22320,25206,35
"Hidalgo County","Hidalgo County, Texas","4065624249","33456472   ","050","00","3","7","48215","48","215",569463,569463,362.7739,1569.74639264738,1582.664,1569.746,12.91762,156824,132859,101884,30975,6293,24682,23965,10645,13320,569463,563804,536392,133186,103343,231099,24344,7646,5400,22579,8795,27412,20331,3191,3890,5659,5044,615,24863,192658,172438,4915,55520,130446,161106,166149,169544,21
"Hill County","Hill County, Texas","2492501234","60315182   ","050","00","3","7","48217","48","217",32321,32321,33.58514,962.360153020014,985.6479,962.3602,23.28782,12204,8731,7018,1713,476,1237,3473,1575,1898,32321,31498,27536,8823,7243,8913,869,300,200,616,572,3962,3007,404,551,823,519,304,31600,14624,12707,827,4477,7801,9794,10904,11869,29
"Hockley County","Hockley County, Texas","2352432879","691489     ","050","00","3","7","48219","48","219",22716,22716,25.00992,908.279457665441,908.5464,908.2795,0.2669854,7994,6088,4829,1259,343,916,1906,861,1045,22716,22104,19964,6104,5054,7276,701,147,87,261,334,2140,1693,186,261,612,261,351,31085,9148,9117,874,4510,6266,7980,8561,8821,22
"Hood County","Hood County, Texas","1091966384","39340655   ","050","00","3","7","48221","48","221",41100,41100,97.48332,421.610577346304,436.8001,421.6106,15.18951,16176,12103,10287,1816,555,1261,4073,1822,2251,41100,40500,35815,12122,10407,10964,878,185,187,433,639,4685,3488,525,672,600,428,172,43668,19105,17197,531,4498,9240,11710,13994,16039,34
"Hopkins County","Hopkins County, Texas","2026400831","26799005   ","050","00","3","7","48223","48","223",31960,31960,40.84879,782.397743927771,792.7449,782.3978,10.34715,12286,8885,7186,1699,473,1226,3401,1498,1903,31960,31487,27547,8940,7431,9166,690,221,220,338,541,3940,2943,420,577,473,434,39,32136,14020,13707,1007,6162,10368,12038,12560,13070,23
"Houston County","Houston County, Texas","3187994422","15393128   ","050","00","3","7","48225","48","225",23185,23185,18.83594,1230.89155934313,1236.835,1230.892,5.94332,8259,5756,4288,1468,299,1169,2503,1081,1422,23185,20191,17425,5786,4211,5987,607,113,149,288,284,2766,2292,190,284,2994,2994,0,28119,10730,7579,654,3183,5395,6441,6942,7273,24
"Howard County","Howard County, Texas","2338339550","3510749    ","050","00","3","7","48227","48","227",33627,33627,37.24588,902.837999249417,904.1935,902.838,1.355508,11389,7946,6070,1876,483,1393,3443,1418,2025,33627,28806,25094,8052,6172,8847,772,260,131,424,436,3712,3046,313,353,4821,4427,394,30805,13589,11638,528,7007,10105,10772,11005,11388,17
"Hudspeth County","Hudspeth County, Texas","11838840971","2402329    ","050","00","3","7","48229","48","229",3344,3344,0.7315682,4571.00219460476,4571.93,4571.002,0.9275445,1092,842,688,154,30,124,250,130,120,3344,3311,3036,853,689,1217,116,28,26,67,40,275,227,20,28,33,33,0,21045,1471,1090,253,685,808,973,1021,1073,17
"Hunt County","Hunt County, Texas","2178586457","105846457  ","050","00","3","7","48231","48","231",76596,76596,91.0603,841.156935090047,882.0245,841.1569,40.86755,28742,20519,16141,4378,1217,3161,8223,3945,4278,76596,74709,65022,20655,16605,22094,1842,618,398,1101,1709,9687,6958,1138,1591,1887,680,1207,36752,32490,32989,1551,11187,19756,24113,27175,31129,30
"Hutchinson County","Hutchinson County, Texas","2298272229","19631084   ","050","00","3","7","48233","48","233",23857,23857,26.88513,887.367916762549,894.9475,887.3679,7.579604,9283,6869,5701,1168,320,848,2414,1092,1322,23857,23557,20874,6862,5711,7203,503,105,60,173,257,2683,2216,204,263,300,101,199,36588,10871,9436,799,5079,7483,8274,8781,9245,19
"Irion County","Irion County, Texas","2723308823","291335     ","050","00","3","7","48235","48","235",1771,1771,1.6843,1051.47545085151,1051.588,1051.475,0.1124851,694,524,450,74,28,46,170,100,70,1771,1771,1576,521,466,486,50,5,13,9,26,195,153,18,24,0,0,0,37500,914,809,126,328,464,673,740,780,26
"Jack County","Jack County, Texas","2374006877","9077349    ","050","00","3","7","48237","48","237",8763,8763,9.560236,916.609182745248,920.114,916.6092,3.504784,3047,2228,1836,392,112,280,819,352,467,8763,7657,6788,2240,1886,2249,116,42,21,103,131,869,744,56,69,1106,1106,0,32500,3668,3120,338,1332,1960,2477,2692,2906,28
"Jackson County","Jackson County, Texas","2148371018","71315600   ","050","00","3","7","48239","48","239",14391,14391,17.3492,829.490694165378,857.0258,829.4907,27.53511,5336,3891,3105,786,224,562,1445,658,787,14391,14133,12659,3963,3227,4492,319,120,68,269,201,1474,1284,93,97,258,247,11,35254,6545,5798,578,2343,3665,4946,5418,5646,24
"Jasper County","Jasper County, Texas","2427844000","83458684   ","050","00","3","7","48241","48","241",35604,35604,37.98182,937.395886004105,969.6194,937.3959,32.22358,13450,9970,7822,2148,461,1687,3480,1509,1971,35604,34659,30771,9991,7959,10523,964,288,189,364,493,3888,3122,330,436,945,939,6,30902,16576,12795,552,4806,8124,10137,11304,12173,28
"Jeff Davis County","Jeff Davis County, Texas","5864838926","459348     ","050","00","3","7","48243","48","243",2207,2207,0.9746394,2264.42715873587,2264.604,2264.427,0.1773553,896,633,545,88,26,62,263,159,104,2207,2138,1845,629,559,546,27,12,11,28,33,293,240,26,27,69,69,0,32212,1420,950,217,524,673,787,837,901,24
"Jefferson County","Jefferson County, Texas","2340170834","537971766  ","050","00","3","7","48245","48","245",252051,252051,278.9579,903.545017196991,1111.257,903.545,207.7121,92880,63806,44918,18888,3873,15015,29074,13204,15870,252051,236912,204061,64338,45924,76160,6826,2169,1480,3632,3532,32851,25358,3297,4196,15139,13866,1273,34706,102080,95837,3100,35947,76763,89578,91981,93864,20
"Jim Hogg County","Jim Hogg County, Texas","2942511204","140391     ","050","00","3","7","48247","48","247",5281,5281,4.648318,1136.1099371889,1136.164,1136.11,0.05420527,1815,1360,1002,358,93,265,455,218,237,5281,5237,4789,1381,1069,1965,130,42,43,30,129,448,421,14,13,44,34,10,25833,2308,1811,214,1185,1355,1497,1533,1695,23
"Jim Wells County","Jim Wells County, Texas","2239089456","9601293    ","050","00","3","7","48249","48","249",39326,39326,45.48897,864.5172904276,868.2244,864.5173,3.70708,12961,10102,7513,2589,622,1967,2859,1332,1527,39326,38820,35715,10175,7787,14155,1741,220,176,796,665,3105,2554,242,309,506,410,96,28843,14819,13636,882,6229,9648,11163,12240,13037,25
"Johnson County","Johnson County, Texas","1889198737","13037107   ","050","00","3","7","48251","48","251",126811,126811,173.8509,729.423734781783,734.4574,729.4237,5.033655,43636,34440,28222,6218,1875,4343,9196,4222,4974,126811,124308,113414,34633,29608,40490,2692,996,694,2326,1975,10894,7552,1441,1901,2503,1963,540,44621,46269,56899,1801,13408,28250,41882,49413,54542,32
"Jones County","Jones County, Texas","2411259657","15894244   ","050","00","3","7","48253","48","253",20785,20785,22.32563,930.992594560284,937.1294,930.9926,6.136802,6140,4525,3662,863,245,618,1615,645,970,20785,15813,14069,4535,3758,4867,343,153,87,174,152,1744,1484,124,136,4972,4964,8,29572,7236,6614,626,2687,4807,5918,6319,6467,21
"Karnes County","Karnes County, Texas","1943312521","8462078    ","050","00","3","7","48255","48","255",15446,15446,20.58596,750.317187569981,753.5844,750.3172,3.267227,4454,3246,2388,858,250,608,1208,551,657,15446,11818,10453,3283,2494,3747,287,99,74,160,309,1365,1079,116,170,3628,3623,5,26526,5479,4413,466,2082,3068,3424,3679,4108,27
"Kaufman County","Kaufman County, Texas","2035841232","53774580   ","050","00","3","7","48257","48","257",71313,71313,90.72408,786.042746143998,806.8052,786.0427,20.76248,24367,19228,15371,3857,1106,2751,5139,2288,2851,71313,69870,63812,19309,15807,22858,1899,617,566,1576,1180,6058,4352,702,1004,1443,1239,204,44783,26133,31834,1074,7545,14097,20337,25188,30065,36
"Kendall County","Kendall County, Texas","1715713677","1561929    ","050","00","3","7","48259","48","259",23743,23743,35.84169,662.440777331787,663.0438,662.4408,0.6030642,8613,6694,5791,903,221,682,1919,802,1117,23743,23266,20901,6660,5921,7163,281,141,148,290,297,2365,1653,309,403,477,331,146,49521,9609,10242,551,2700,5315,7928,9333,9987,29
"Kenedy County","Kenedy County, Texas","3773010533","1266067224 ","050","00","3","7","48261","48","261",414,414,0.2841908,1456.76753405807,1945.599,1456.768,488.8313,138,111,81,30,15,15,27,17,10,414,410,381,111,79,119,32,1,5,8,26,29,26,1,2,4,0,4,25000,281,169,26,95,133,155,158,164,18
"Kent County","Kent County, Texas","2337024572","1490921    ","050","00","3","7","48263","48","263",859,859,0.9519796,902.330247089948,902.9059,902.3303,0.5756478,353,247,216,31,10,21,106,49,57,859,821,711,249,221,216,10,2,3,7,3,110,98,4,8,38,38,0,30433,551,362,80,219,273,333,337,351,20
"Kerr County","Kerr County, Texas","2864843926","3988306    ","050","00","3","7","48265","48","265",43653,43653,39.46489,1106.12251176453,1107.662,1106.123,1.539894,17813,12300,10119,2181,540,1641,5513,2116,3397,43653,41888,35779,12307,10268,10525,730,241,406,580,722,6109,4890,568,651,1765,1158,607,34283,20228,16259,1031,7717,13258,15111,15549,15975,18
"Kimble County","Kimble County, Texas","3239286360","583223     ","050","00","3","7","48267","48","267",4468,4468,3.572412,1250.69547503695,1250.921,1250.695,0.2251837,1866,1286,1068,218,58,160,580,241,339,4468,4417,3822,1318,1068,1192,126,15,28,41,34,595,530,31,34,51,51,0,29396,2996,1772,290,970,1341,1533,1611,1678,21
